user_id,friend_id
280,432
349,37
13,88
445,499
183,499
7,273
81,222
268,48
292,442
9,319
157,217
248,335
421,263
305,88
384,381
439,88
497,258
287,448
20,104
262,391
284,150
322,442
261,166
412,335
453,336
112,43
236,109
241,453
277,110
337,161
375,453
356,403
139,176
386,53
427,54
451,448
160,464
289,120
13,222
310,408
7,407
142,43
268,182
254,284
307,110
23,351
157,351
193,8
289,470
25,397
228,2
233,346
420,172
492,48
497,392
323,239
455,166
243,475
101,18
353,239
143,429
311,13
481,424
85,424
313,59
478,126
194,367
235,368
221,470
99,480
360,255
346,357
249,424
496,301
100,301
246,126
58,75
359,3
228,486
470,19
223,492
204,250
47,266
391,76
429,368
258,486
294,143
354,194
334,481
7,86
81,35
389,188
306,153
424,374
61,322
368,250
357,91
40,384
378,379
452,328
410,102
19,446
79,497
164,46
204,384
391,210
146,379
242,87
280,379
49,446
109,497
48,221
67,271
122,170
13,385
137,451
249,103
361,344
264,411
229,390
41,339
127,113
132,457
187,164
352,231
379,334
117,334
144,467
279,103
358,396
317,395
335,412
333,339
44,236
318,216
312,401
386,350
367,108
64,299
381,6
50,401
435,242
421,344
25,344
388,396
115,237
276,340
114,12
303,473
36,129
41,473
416,350
490,299
397,108
222,484
277,191
353,186
179,6
409,468
101,315
257,74
348,192
45,191
482,192
124,484
387,305
142,474
477,198
347,125
190,141
0,17
17,371
414,7
410,265
181,213
269,33
348,326
408,377
237,495
364,270
372,131
88,372
234,197
25,23
136,39
141,383
42,377
190,275
264,224
212,34
247,28
384,491
16,95
150,95
148,399
108,34
261,276
412,445
49,393
85,50
71,152
236,219
423,45
221,96
226,440
23,111
201,383
275,332
349,281
388,209
462,158
214,56
250,275
324,224
272,34
81,466
227,291
175,101
231,410
191,45
416,163
490,112
476,214
495,456
233,456
453,230
131,179
222,297
134,450
279,50
242,168
283,169
407,235
374,287
48,302
101,128
161,179
235,128
427,298
499,174
316,467
43,308
288,112
40,10
422,112
100,61
174,10
119,303
270,472
344,421
75,4
195,298
305,466
244,190
358,477
110,375
355,179
411,488
390,365
128,365
64,380
461,16
499,308
80,324
424,134
498,83
327,201
275,11
43,442
103,493
142,421
238,129
329,247
389,298
463,247
475,72
306,263
135,381
116,139
456,207
343,303
491,201
361,320
58,319
89,386
218,42
358,22
299,381
486,207
393,16
466,494
447,252
177,391
294,387
426,314
81,279
425,89
172,397
153,155
243,48
344,100
159,320
35,284
395,38
455,89
322,499
0,448
333,99
71,99
411,167
488,387
386,110
64,59
102,351
124,110
163,38
462,105
104,397
175,48
276,100
119,116
292,44
159,454
302,8
455,223
59,223
380,49
110,188
85,131
184,110
166,470
375,55
50,295
182,414
217,408
258,409
332,358
65,14
403,9
494,127
3,75
383,296
176,3
473,189
459,291
362,358
422,409
114,256
491,14
339,374
320,132
36,373
322,178
396,127
203,486
68,261
472,122
274,137
279,481
375,189
488,66
130,358
204,307
278,256
256,497
369,374
424,81
80,271
33,425
172,210
158,312
479,138
116,86
19,153
368,307
24,497
454,81
63,425
477,442
227,267
208,25
75,435
474,144
42,487
176,487
148,159
113,138
352,154
472,256
433,493
130,492
129,267
252,108
97,170
151,406
458,334
153,452
249,160
282,108
37,277
243,345
0,395
96,103
476,324
261,170
453,340
90,288
164,237
166,283
310,412
103,119
483,340
408,166
443,160
214,300
195,58
365,469
249,294
288,222
422,222
325,289
36,186
223,12
16,473
415,182
112,181
225,58
230,402
68,74
188,176
427,192
471,464
313,63
494,74
311,367
383,243
387,362
46,69
151,85
281,316
336,23
415,316
363,126
437,75
74,23
454,244
107,321
373,440
445,316
82,264
310,91
348,383
81,39
34,193
232,208
61,326
446,137
83,85
5,394
349,204
288,490
403,440
100,439
227,214
326,193
452,332
190,332
229,260
476,137
356,220
342,322
226,147
261,333
335,282
333,209
481,107
145,158
236,276
310,225
411,277
122,174
461,394
97,117
124,220
248,286
252,405
272,91
153,399
194,400
268,349
18,174
474,225
152,174
138,276
231,467
303,343
363,394
55,241
416,220
469,231
17,107
127,467
108,225
316,174
11,292
219,241
277,411
332,118
10,67
409,338
161,236
64,303
22,77
388,400
484,108
24,123
307,411
441,411
152,308
105,462
496,118
366,237
55,375
228,303
281,129
401,231
93,78
117,472
395,416
376,174
343,226
469,365
133,416
207,365
246,293
110,432
58,242
322,288
82,77
123,78
163,416
387,309
404,478
478,427
82,427
115,375
285,32
381,494
329,304
463,304
100,252
141,253
292,422
168,386
357,258
147,448
439,68
246,427
356,33
144,150
149,494
470,320
280,196
467,22
150,315
183,263
86,330
259,258
424,325
179,494
294,444
27,100
462,28
398,43
403,387
425,146
136,43
153,212
56,279
138,89
377,105
260,459
208,269
428,43
474,388
410,403
74,454
321,331
145,105
296,274
199,341
312,218
28,459
372,269
465,460
440,403
489,265
200,162
365,229
351,331
189,3
180,449
4,223
55,188
457,168
168,65
228,116
272,388
305,336
76,476
117,285
208,403
73,178
59,280
455,280
38,342
263,460
411,358
485,280
163,229
424,4
429,348
121,3
88,55
65,71
103,363
329,117
45,358
482,359
105,409
174,14
494,184
24,420
84,471
189,487
288,466
436,364
54,70
496,415
36,430
397,409
75,358
52,374
0,184
38,476
10,148
54,420
150,128
375,246
447,122
163,363
201,66
426,184
238,133
307,492
348,493
45,492
153,25
180,128
457,436
135,385
83,195
211,380
324,257
384,308
282,31
474,201
116,493
185,98
322,369
266,437
321,144
150,262
102,221
451,375
146,493
5,288
426,318
197,458
255,436
296,437
194,160
254,211
345,329
441,37
476,31
285,463
323,166
111,283
0,452
397,88
247,329
38,155
112,104
53,463
409,98
414,442
188,99
226,391
316,284
291,227
365,176
122,418
82,53
464,155
290,2
386,464
480,99
195,115
420,233
98,182
136,474
473,59
115,351
175,402
249,351
395,176
73,125
415,239
401,341
299,64
106,423
205,402
427,249
466,177
218,75
80,141
451,54
43,259
82,187
183,239
269,13
255,115
306,80
345,8
457,249
115,485
37,13
336,80
322,182
266,250
247,8
299,198
338,126
293,383
31,383
428,19
130,362
167,429
332,496
10,445
32,204
445,373
44,29
472,476
255,249
370,199
158,316
446,194
484,486
99,86
400,199
264,338
377,215
437,266
454,435
449,91
132,384
113,142
428,153
47,461
129,271
160,338
215,45
294,338
85,164
467,266
120,158
312,328
97,174
275,446
344,51
349,395
18,231
265,108
339,57
377,349
113,276
305,446
448,0
131,293
492,272
356,411
395,339
133,339
430,333
108,282
448,350
85,298
393,451
481,298
258,226
87,344
161,293
386,411
457,62
443,164
484,165
76,370
98,129
290,299
116,119
190,68
302,309
149,417
278,73
295,242
385,135
235,376
329,11
370,12
163,473
297,473
498,197
446,7
102,197
484,299
24,314
478,484
459,242
63,242
216,484
403,310
213,186
306,377
42,304
262,78
412,22
379,74
493,361
130,309
322,479
165,495
294,151
104,27
236,146
315,439
447,366
350,433
102,331
201,310
495,33
252,275
398,100
40,392
497,79
268,219
419,388
83,439
138,146
231,337
330,316
456,455
113,89
305,259
35,398
398,450
20,275
37,444
474,445
92,151
166,100
410,460
146,387
316,44
434,265
423,106
139,347
446,275
143,466
214,117
189,60
276,214
339,4
399,55
267,101
469,235
155,45
36,353
58,112
314,297
369,4
11,296
126,246
167,55
277,415
10,71
312,409
353,410
279,461
64,307
12,117
86,66
311,184
297,286
365,420
43,369
103,420
367,466
40,71
114,20
463,174
389,225
251,291
3,189
77,138
94,307
195,359
281,133
473,303
320,246
301,4
433,123
75,415
410,139
257,82
26,149
424,195
66,487
201,123
234,71
349,21
354,365
445,483
82,431
151,36
426,241
257,432
329,308
227,31
254,134
405,303
303,26
308,370
93,216
46,370
151,386
495,196
206,93
379,21
356,37
460,360
449,201
160,98
296,144
375,437
53,386
226,314
331,330
391,381
27,104
481,274
296,494
83,386
105,145
303,160
270,212
305,206
136,397
309,325
39,464
37,391
133,99
358,217
418,268
184,37
409,155
101,2
92,448
240,346
64,120
69,464
219,408
332,285
483,454
344,295
297,449
3,2
233,464
272,392
496,285
58,59
89,126
168,419
336,3
448,244
470,3
239,70
225,172
373,70
10,18
376,341
91,357
237,182
350,59
406,368
82,244
403,70
7,70
389,172
105,413
42,64
286,424
60,81
192,8
40,368
260,142
75,362
223,260
322,239
93,379
74,137
338,183
412,132
54,424
188,424
315,199
91,491
278,317
33,486
451,245
294,261
280,363
82,378
269,204
348,497
329,255
141,204
494,322
254,81
252,385
250,312
305,19
458,261
452,446
111,153
185,102
262,322
377,272
358,30
449,148
68,456
241,384
277,41
414,312
144,451
353,36
432,329
294,395
429,31
197,462
444,339
34,441
442,266
139,457
483,267
254,215
157,282
8,159
435,226
421,328
121,36
420,103
175,272
323,170
1,119
326,441
362,98
395,46
78,339
251,267
416,334
397,92
113,333
187,282
300,159
112,108
117,452
222,468
356,468
428,344
427,119
295,165
369,114
355,216
80,11
332,232
122,422
404,108
483,401
87,401
290,6
307,175
386,468
480,103
210,242
270,293
99,411
484,222
234,47
76,427
24,237
73,129
401,345
487,119
170,412
244,361
106,427
188,237
315,12
31,253
380,407
108,473
85,489
451,58
371,294
109,294
235,433
274,361
424,305
179,474
189,438
271,248
475,243
452,259
89,207
479,362
264,208
415,377
454,305
285,496
439,182
72,388
433,367
428,23
488,74
331,90
47,331
33,433
26,393
444,152
447,423
483,80
151,280
324,208
425,260
78,152
190,393
187,95
192,439
305,316
57,214
401,24
222,281
20,332
469,158
111,450
279,34
17,34
160,342
146,444
236,337
29,44
423,163
122,235
409,265
23,229
372,383
413,384
485,260
275,450
118,466
484,35
153,460
276,271
59,44
8,456
41,404
443,384
379,399
346,451
93,5
54,50
491,51
188,50
358,461
394,118
17,168
11,353
126,303
10,128
82,4
163,343
297,343
80,308
61,66
103,477
459,112
63,112
40,128
174,128
452,72
438,174
271,411
21,236
207,426
31,200
283,421
410,196
396,298
370,16
34,67
451,355
7,314
425,73
213,190
306,381
328,140
366,432
56,206
405,360
377,32
46,427
206,150
379,78
384,422
336,381
0,432
449,258
261,207
299,499
164,274
370,150
34,201
240,269
226,371
312,145
446,145
388,140
140,38
252,279
269,448
250,206
268,223
4,150
441,151
138,150
416,94
398,454
208,330
230,89
395,156
37,448
108,99
374,218
11,166
50,279
499,105
237,105
462,223
66,223
351,392
392,393
404,218
194,408
254,459
290,116
389,95
270,403
8,403
457,229
267,105
360,296
415,3
492,223
271,224
73,239
147,188
380,167
58,116
493,44
302,476
369,8
396,111
107,8
148,9
186,301
101,193
54,347
472,106
183,3
188,347
348,70
163,290
256,481
66,357
162,65
167,409
406,425
10,425
440,9
141,127
158,296
254,4
157,71
286,481
456,138
35,81
493,178
410,143
322,296
0,245
449,71
412,189
486,138
293,497
466,425
70,425
364,148
369,492
162,199
354,369
445,487
82,435
123,436
250,19
255,363
60,272
495,200
211,441
384,369
420,26
136,267
356,41
309,195
89,451
460,364
298,36
377,329
14,277
358,87
239,395
51,344
333,30
412,323
486,272
338,374
150,323
236,97
263,200
28,333
407,329
467,380
66,36
269,395
406,104
81,344
172,462
464,82
254,272
23,339
45,98
231,288
324,452
175,329
4,447
111,344
14,411
36,170
96,221
127,288
476,442
38,216
186,114
487,42
277,232
390,109
207,402
279,278
163,103
278,53
429,222
332,289
307,232
45,232
119,181
480,160
172,7
191,57
210,299
272,396
384,48
260,12
58,63
89,130
223,130
228,474
336,7
487,176
491,295
241,120
394,362
33,356
451,115
198,423
253,130
220,182
294,131
183,300
238,7
12,418
86,367
308,187
456,85
24,428
421,64
211,254
477,373
114,321
42,418
111,23
474,75
415,434
14,90
363,244
225,310
21,480
394,496
433,424
414,182
144,321
410,440
391,198
317,249
418,301
148,440
294,265
242,75
316,24
104,141
197,332
257,383
269,208
310,209
351,18
483,137
419,152
498,445
97,101
102,445
305,23
84,24
249,91
474,209
132,445
261,101
401,81
164,168
356,338
353,40
129,332
430,260
316,158
85,225
429,35
236,394
291,101
483,271
312,389
210,112
196,214
270,163
349,456
8,163
462,333
365,400
425,451
268,467
152,292
251,271
300,163
126,10
38,163
304,282
54,107
293,123
17,225
144,0
223,293
33,169
71,461
167,169
468,97
235,303
183,113
427,473
64,421
158,56
232,5
237,349
214,365
189,308
211,67
119,478
100,236
480,457
251,405
116,180
281,247
267,349
192,175
343,344
493,288
223,427
369,252
336,304
418,114
274,365
334,416
461,191
259,242
349,135
440,253
63,303
114,268
138,73
176,365
281,381
267,483
308,484
72,392
493,422
185,269
432,146
51,454
486,382
85,38
48,156
447,427
259,376
350,494
386,151
391,495
88,494
124,151
162,443
435,43
388,197
440,387
462,146
178,387
214,44
81,454
103,213
497,140
326,258
56,397
419,449
325,33
154,151
57,218
111,454
147,111
279,38
432,280
110,229
96,331
187,449
335,347
434,326
106,460
124,285
65,55
84,105
189,121
142,275
381,291
45,342
210,409
306,117
22,358
77,65
438,44
341,111
420,404
84,455
492,280
222,419
395,347
133,347
223,240
374,409
322,219
396,168
33,116
52,358
448,358
38,460
225,286
161,301
183,60
91,471
158,3
259,55
61,70
179,291
65,189
440,66
464,460
478,358
142,409
178,66
135,369
116,127
195,420
271,415
21,240
260,256
264,375
47,148
393,4
241,364
9,14
129,308
280,477
123,493
232,436
292,487
344,88
192,256
458,375
57,31
136,324
342,200
133,26
432,93
187,262
335,160
338,431
448,37
186,37
356,448
122,52
428,324
427,99
393,488
178,334
43,109
81,401
307,155
45,155
119,104
231,345
196,324
495,391
99,391
305,267
208,334
304,42
1,233
340,453
374,222
322,32
225,99
263,391
166,458
143,474
256,351
214,125
194,412
193,187
344,356
135,182
484,336
387,403
456,8
168,480
126,254
352,8
412,59
450,351
183,7
320,470
26,23
144,244
429,413
107,362
167,413
406,429
354,239
467,116
104,64
45,423
482,424
12,475
494,249
383,418
424,419
195,367
65,486
233,70
271,362
114,378
174,429
134,64
287,306
361,255
116,424
336,198
0,249
93,440
187,75
225,367
150,193
245,430
160,322
220,373
242,132
5,219
316,81
32,322
118,96
370,317
259,486
9,311
46,378
458,322
136,271
222,45
361,389
39,338
460,368
358,91
14,281
0,383
437,384
228,210
261,158
305,430
38,86
282,446
356,395
450,30
166,271
427,46
418,492
129,389
430,317
318,261
120,276
276,35
6,174
45,102
210,169
195,46
324,456
103,457
175,333
340,400
436,108
4,451
114,57
100,159
191,277
36,174
416,395
154,395
228,344
176,154
52,118
38,220
112,169
491,165
92,456
394,232
130,159
184,395
332,293
142,169
221,462
45,236
297,457
234,108
40,242
389,396
77,309
472,57
317,119
451,119
146,237
280,237
51,377
269,78
255,180
7,78
259,299
28,366
88,417
349,192
440,310
238,361
477,377
76,33
37,78
231,321
453,141
261,321
316,28
32,269
85,95
219,95
444,213
447,484
488,485
259,433
226,485
312,259
64,157
97,105
270,33
440,444
118,393
104,495
233,151
441,265
303,331
401,85
395,270
279,95
256,111
448,281
332,106
337,450
371,34
409,326
427,343
163,270
311,168
121,44
29,455
478,281
115,229
189,178
78,347
251,275
378,50
491,112
260,179
70,55
493,158
283,348
374,466
410,123
82,65
26,133
408,235
447,163
311,302
140,420
88,230
65,246
426,225
151,20
211,71
389,343
480,461
191,358
457,477
195,477
264,82
271,472
338,4
343,348
491,246
95,246
130,240
336,308
33,307
160,82
225,477
71,10
150,303
183,251
202,493
26,267
199,195
9,71
129,365
275,190
151,154
104,308
403,375
268,150
254,252
42,369
138,77
243,93
308,488
230,16
460,478
298,150
336,442
14,391
437,494
36,150
352,386
85,42
434,196
310,160
318,21
386,155
64,104
289,222
5,463
200,150
2,165
120,386
302,53
497,494
222,289
133,217
284,386
399,336
108,160
283,161
355,37
186,228
184,155
10,2
106,464
427,290
163,217
278,167
297,217
179,161
217,453
291,402
367,397
482,347
105,397
344,413
383,341
176,48
360,357
346,459
431,8
491,59
95,59
3,470
283,295
322,223
385,13
338,167
54,408
486,65
109,115
150,116
375,234
12,182
466,352
218,250
369,419
179,295
275,3
445,414
257,363
45,480
180,116
259,409
22,496
383,475
195,424
231,81
162,476
459,470
206,24
398,194
436,486
169,142
378,481
452,430
433,188
185,86
0,306
113,183
187,132
239,322
225,424
352,199
434,9
169,492
53,317
218,384
204,486
331,261
446,19
294,379
123,497
489,66
252,153
172,389
344,92
349,436
132,209
35,276
458,379
384,430
420,87
117,86
153,497
39,395
59,81
303,441
113,317
300,143
305,487
448,41
390,36
188,87
226,379
430,374
316,272
310,457
258,267
48,457
18,56
97,349
482,160
23,400
193,57
270,277
22,175
457,103
25,446
420,221
368,31
174,165
55,473
397,210
75,159
401,329
126,124
202,119
293,237
91,288
163,164
283,458
295,283
429,283
423,468
156,124
257,176
403,1
444,2
67,52
499,463
196,462
457,237
272,457
308,114
24,355
46,114
151,130
362,350
477,300
260,73
72,22
460,104
116,294
190,243
149,242
267,463
0,119
74,68
225,237
51,84
241,181
320,474
466,299
295,417
396,469
470,418
160,192
373,485
10,433
49,361
123,310
393,171
178,17
481,18
23,79
97,28
135,320
484,474
65,490
440,367
421,125
403,485
76,90
458,192
497,120
249,18
361,259
347,361
378,428
474,136
190,377
212,136
377,203
454,423
247,130
203,23
166,141
17,18
430,187
160,326
182,85
321,429
123,444
164,445
409,249
483,198
235,96
259,490
50,316
289,332
270,90
27,332
151,398
159,259
291,378
351,429
420,34
254,496
362,29
212,270
229,439
303,388
339,45
399,96
490,214
206,455
439,434
38,90
166,275
224,445
353,101
418,496
110,343
108,270
335,461
369,45
10,112
48,404
371,91
142,39
427,400
163,327
286,168
2,409
313,271
43,410
18,353
496,163
100,163
174,112
366,282
75,106
190,56
52,122
304,343
54,168
205,337
246,338
394,236
108,404
223,354
314,472
470,231
107,179
82,122
482,241
461,118
402,477
424,236
102,185
140,477
382,10
426,282
18,487
287,123
56,190
262,66
165,133
117,62
150,10
155,354
359,349
70,246
493,349
218,144
331,21
74,365
430,0
393,118
71,67
241,478
409,62
23,26
451,473
426,416
462,73
351,242
76,37
180,360
306,499
345,427
229,252
303,201
456,443
117,196
342,314
106,37
455,191
207,89
245,381
358,258
113,427
448,151
310,217
64,161
316,382
481,449
178,448
252,397
217,376
365,274
346,32
6,341
152,166
463,28
270,387
435,454
132,453
267,89
91,48
223,167
335,408
300,387
33,43
277,403
312,397
64,295
80,239
429,393
200,341
291,459
327,116
406,409
404,336
105,454
344,470
56,3
281,121
267,223
341,172
286,465
471,403
144,8
262,229
0,229
148,127
225,347
247,106
371,172
348,188
375,291
424,183
468,455
201,111
275,60
349,9
65,250
104,178
238,178
463,296
268,20
254,122
405,291
42,239
135,430
281,255
137,476
433,245
418,122
449,189
68,497
49,255
337,133
53,374
386,25
143,267
120,256
23,323
441,82
367,133
83,374
349,493
476,76
443,128
305,194
420,144
222,159
298,154
490,324
476,426
283,31
126,47
112,149
164,339
455,488
188,144
124,159
256,278
103,221
409,493
194,339
18,113
367,267
105,267
485,488
292,93
94,108
267,36
360,227
59,272
100,273
152,463
36,288
380,98
397,267
30,473
203,401
51,7
390,227
450,278
413,396
466,222
429,340
280,217
101,474
142,283
381,299
45,350
482,351
463,109
498,295
234,222
40,356
339,423
58,181
70,6
190,300
410,74
19,418
93,367
449,2
165,243
239,192
187,2
357,413
486,69
155,464
226,115
295,474
391,182
294,249
440,74
44,74
104,125
329,243
141,192
459,474
252,373
285,321
477,491
249,75
287,367
37,192
74,259
127,85
113,187
206,378
117,306
411,29
226,249
317,367
280,485
217,136
365,34
406,35
34,429
103,34
464,13
120,203
446,373
210,96
275,491
18,276
474,327
78,327
460,429
133,34
363,496
399,153
36,101
397,80
428,332
128,40
31,107
466,35
256,225
295,153
107,102
219,343
186,395
184,322
310,461
43,117
122,410
409,440
381,112
23,404
163,384
214,349
286,225
313,328
478,395
464,497
496,220
119,462
251,389
89,61
438,215
149,112
281,231
469,467
128,174
207,467
369,236
126,478
146,164
156,128
80,483
88,344
234,169
349,119
115,477
362,354
384,113
474,6
281,365
267,467
19,365
363,175
454,293
132,242
357,360
150,67
315,134
394,427
72,376
359,406
414,113
70,303
166,11
295,421
69,78
220,247
44,21
109,416
274,483
409,119
483,68
28,427
446,186
349,253
63,421
462,130
151,268
324,196
2,145
134,72
254,366
309,73
416,135
421,479
206,325
192,427
305,304
136,495
492,130
222,269
342,371
380,74
143,161
449,433
146,432
335,331
333,258
217,83
199,443
235,100
23,217
50,320
215,387
237,146
27,336
8,94
484,23
43,280
18,223
362,33
441,326
105,377
196,495
265,100
267,146
230,264
323,455
496,383
394,106
397,377
182,223
314,342
434,444
71,392
186,342
101,234
237,280
424,106
214,296
200,398
387,224
276,393
482,461
119,409
265,234
77,183
452,60
281,178
454,106
244,296
206,4
471,460
144,65
126,425
146,111
239,302
385,127
390,471
274,296
370,4
80,430
275,117
426,286
178,184
329,353
494,420
345,297
330,174
21,358
439,117
246,476
361,426
58,425
433,302
414,60
284,179
396,420
410,318
338,415
11,20
448,21
241,482
34,189
465,375
446,133
88,425
129,426
275,251
44,318
25,76
178,318
276,72
479,431
78,87
8,257
416,82
76,391
62,493
249,319
230,77
455,195
133,144
247,431
236,272
184,82
263,375
203,324
411,273
334,26
427,217
140,160
217,380
365,278
194,396
4,272
97,463
494,99
270,391
168,114
189,402
244,109
72,2
75,273
302,464
415,341
184,216
376,386
26,7
12,109
31,351
375,161
350,104
80,243
88,104
354,223
104,48
216,289
269,115
381,356
7,115
141,115
442,43
22,423
484,454
116,58
195,351
267,227
308,228
24,469
98,418
151,244
266,2
436,413
128,418
31,485
26,141
468,459
146,408
294,306
481,132
123,424
183,475
444,250
268,24
254,126
259,470
446,296
83,244
349,363
8,70
41,18
76,204
420,14
287,424
356,29
326,352
56,491
358,75
36,24
476,296
132,486
187,193
241,429
488,306
386,29
256,148
104,316
365,91
444,384
43,40
48,384
442,311
483,312
464,70
120,260
441,86
97,276
210,153
416,29
457,30
383,81
2,389
425,492
57,96
492,24
323,215
78,384
496,143
251,312
397,137
379,497
184,29
337,271
128,97
166,389
182,333
66,158
107,159
217,327
105,271
480,148
297,441
8,338
457,164
267,40
473,108
459,210
343,35
463,329
191,395
265,344
366,396
347,154
75,220
168,411
281,288
431,232
68,180
106,472
315,57
256,416
295,344
470,345
167,344
258,462
294,119
32,119
82,236
141,62
259,283
286,416
159,52
233,1
329,463
339,427
190,304
192,350
357,417
338,175
164,22
356,192
148,428
242,63
316,12
348,489
447,468
125,417
259,417
312,243
9,242
234,360
270,17
137,427
173,84
351,356
81,495
384,304
40,494
497,181
254,423
309,130
152,146
454,484
222,326
282,377
111,495
166,202
284,423
418,423
110,270
91,28
337,434
318,192
307,33
413,429
105,84
27,393
189,162
326,433
18,280
40,39
105,434
174,39
243,398
303,449
3,157
154,326
228,275
379,444
401,203
222,460
230,321
395,388
283,332
295,157
47,55
71,449
258,275
101,291
142,100
235,291
408,219
163,388
237,337
402,404
286,229
473,55
191,342
213,101
339,240
3,291
452,117
457,461
190,117
266,112
54,229
21,281
241,55
149,466
295,291
468,219
294,66
354,117
51,308
375,405
253,415
289,72
65,364
151,138
255,461
477,308
340,10
419,303
382,421
60,370
117,123
320,482
359,410
148,375
449,303
108,10
187,303
239,493
247,354
412,421
11,77
434,180
48,144
201,359
349,257
252,324
269,493
309,77
97,386
105,247
94,88
132,380
267,16
35,447
106,98
242,144
263,432
373,38
188,258
50,324
237,150
25,267
365,335
29,386
478,212
290,161
1,58
288,88
362,37
119,279
100,37
105,381
210,397
339,53
281,48
286,392
360,341
149,279
322,207
38,448
277,464
486,49
472,151
278,285
259,43
107,403
329,223
158,341
457,408
61,408
498,409
264,13
308,285
368,336
459,454
266,59
208,54
241,2
287,347
452,414
89,362
144,69
486,183
34,59
273,75
9,2
88,295
44,188
197,430
255,408
442,234
367,60
157,250
138,8
243,24
270,127
421,296
192,244
497,291
133,14
298,81
363,476
397,60
165,491
239,440
236,142
411,143
48,91
15,143
409,70
106,261
483,19
402,30
66,81
178,322
489,184
351,250
29,199
103,148
381,92
367,194
78,91
270,261
2,446
57,153
62,497
474,441
302,334
52,159
112,210
143,462
91,272
466,149
402,164
318,436
499,447
232,103
270,395
237,447
249,457
174,283
265,401
209,277
336,52
38,395
128,288
109,46
31,355
53,114
144,232
295,401
350,108
167,401
5,73
104,52
274,463
26,361
7,119
12,463
498,356
405,165
479,114
327,474
308,232
233,58
384,227
497,104
153,294
213,345
460,222
245,68
262,237
336,186
19,479
127,12
206,305
357,474
338,232
31,489
139,22
218,315
488,176
107,484
468,463
160,310
275,68
321,413
123,428
7,253
34,356
442,181
125,474
419,197
495,192
384,361
153,428
134,186
452,495
377,321
363,423
379,367
203,141
356,383
20,434
284,480
17,136
430,305
429,80
489,131
219,270
310,388
291,146
29,146
404,23
464,74
50,434
124,383
485,362
210,157
344,157
435,275
121,85
195,34
214,276
272,254
76,342
387,204
115,270
288,198
77,163
30,347
415,158
79,209
492,378
54,152
128,101
92,444
17,270
397,491
108,388
223,338
283,389
181,112
258,332
389,34
327,287
313,389
384,40
389,384
494,400
347,158
431,236
68,184
338,45
128,235
343,389
155,338
89,472
70,230
331,5
418,159
468,276
299,467
123,241
467,51
145,0
274,410
255,168
334,461
86,359
289,129
99,5
2,72
172,483
153,241
306,483
39,139
42,410
78,67
474,67
264,257
281,426
382,478
19,426
192,354
117,180
72,437
359,467
433,416
144,313
92,123
240,21
391,190
261,309
486,427
85,83
109,477
481,83
310,201
48,201
125,421
161,78
199,370
102,437
50,247
44,432
2,206
81,499
94,145
222,330
277,37
342,432
309,484
395,258
376,16
108,201
11,268
448,269
258,145
101,161
312,381
86,38
256,449
297,258
22,53
489,428
360,48
84,150
404,320
478,269
216,269
307,387
381,336
367,438
436,43
40,43
4,386
341,156
131,346
155,151
260,167
108,335
493,146
204,43
396,213
112,454
299,280
101,295
87,397
301,326
31,465
12,223
499,341
214,357
5,183
478,403
389,331
67,280
292,398
308,342
439,44
336,296
14,245
0,347
74,296
51,312
393,49
241,409
301,460
451,404
201,229
275,178
467,348
403,363
7,363
425,122
444,364
39,86
97,256
441,66
243,81
55,30
416,9
458,420
57,76
497,348
400,415
433,363
133,71
14,379
187,307
30,323
407,81
112,133
409,127
66,138
365,205
81,446
122,447
290,31
23,441
243,215
8,318
98,211
222,277
230,138
323,329
455,256
59,256
207,154
302,391
30,457
164,457
203,385
353,329
466,206
256,396
402,221
291,390
318,493
29,390
404,267
478,216
194,457
381,283
463,93
135,227
267,154
420,396
246,216
374,401
322,211
14,58
38,452
52,350
338,155
412,104
68,294
491,397
486,53
488,99
144,289
177,237
226,99
470,459
107,407
468,386
385,351
109,453
257,351
153,1
306,243
135,361
39,249
322,345
358,2
74,243
187,120
164,136
315,305
28,248
413,59
160,367
481,193
104,243
269,310
217,120
461,480
120,187
151,439
495,249
159,300
272,177
346,126
153,485
328,486
326,413
59,69
298,85
377,378
358,136
261,203
164,270
143,332
91,142
96,486
466,19
316,260
44,326
85,327
66,85
71,429
444,445
409,424
194,270
216,29
64,389
158,24
383,142
214,333
18,394
59,203
401,317
304,384
390,158
205,378
241,35
31,225
466,153
108,445
161,456
183,215
257,164
389,91
86,282
405,35
459,271
151,118
384,97
281,349
410,5
19,349
401,451
165,174
68,241
433,339
204,287
369,354
33,405
107,354
143,11
129,113
148,355
371,400
393,159
183,349
408,467
308,236
349,237
384,231
477,422
37,123
281,483
456,484
93,432
19,483
454,411
449,67
241,303
282,304
144,370
358,299
432,248
256,22
44,139
85,140
71,242
486,484
296,360
26,499
97,150
499,130
8,78
44,489
286,22
84,73
153,432
194,433
326,360
100,17
397,11
302,151
379,371
415,28
401,130
117,371
491,23
298,382
418,484
471,310
242,258
283,259
209,310
71,376
186,326
318,253
10,100
34,494
307,94
312,438
408,146
237,264
457,38
195,38
272,258
313,259
43,398
365,449
464,428
175,325
18,341
119,393
243,459
436,450
207,398
301,33
58,275
108,392
130,151
314,460
11,459
47,116
126,409
107,167
299,337
109,213
26,178
375,332
177,347
135,121
484,275
234,100
478,460
82,460
285,65
290,409
329,337
67,337
153,111
328,112
491,291
282,117
394,358
433,286
455,45
264,477
220,178
247,281
321,230
