user_id,friend_id
488,383
125,331
240,281
97,3
88,449
215,224
27,173
388,152
104,393
178,342
200,101
419,404
441,163
78,111
231,353
55,127
132,347
206,296
30,70
420,225
379,224
111,409
92,167
298,235
358,286
36,235
110,184
96,286
449,404
187,404
85,127
164,420
263,399
411,297
386,240
256,359
242,461
462,235
178,476
489,338
18,194
441,297
362,4
119,246
480,225
196,466
330,466
8,415
94,189
319,307
272,461
415,15
422,405
95,10
246,179
320,128
31,25
223,195
209,297
302,488
369,20
396,123
371,66
353,426
413,477
12,133
278,252
140,318
181,319
179,246
327,144
406,437
387,195
65,144
156,262
276,364
307,431
381,380
329,190
403,139
45,431
405,185
176,133
420,493
93,98
320,262
394,211
433,139
264,330
385,98
68,391
34,26
226,196
451,314
220,381
201,139
349,37
123,448
183,499
269,273
444,274
67,324
180,201
345,268
56,165
231,166
248,335
229,93
303,42
308,386
421,263
132,160
233,212
497,258
208,155
282,104
363,443
333,42
412,335
16,335
439,438
277,110
356,403
15,110
312,104
391,397
289,120
178,289
172,474
194,233
254,284
490,2
195,54
324,464
272,274
398,413
222,187
175,341
208,289
230,48
20,238
422,218
496,167
108,58
283,59
428,413
240,362
177,13
163,115
237,64
140,131
313,59
235,368
290,75
276,177
381,193
255,54
334,347
463,3
210,311
435,429
61,188
173,429
368,116
18,491
191,419
359,3
267,414
470,19
394,374
91,373
466,250
144,199
88,75
371,363
467,71
269,86
348,379
329,137
7,86
172,153
345,81
350,425
83,81
368,250
98,389
211,266
357,91
436,384
227,210
72,107
89,276
438,430
111,35
245,35
456,447
431,390
412,148
491,441
488,143
240,41
391,210
107,451
201,86
354,328
49,446
178,102
370,272
120,97
254,97
248,282
270,41
309,154
474,221
111,169
264,411
212,221
14,236
55,237
325,98
449,164
277,57
342,452
20,401
488,277
331,293
427,1
242,221
335,412
407,288
434,391
71,339
139,473
464,41
483,283
312,401
45,57
485,329
196,226
349,468
99,293
272,221
62,411
227,478
422,165
496,114
212,355
303,473
399,181
41,473
490,299
75,57
300,175
52,73
117,468
455,463
31,135
91,186
355,232
198,248
179,6
404,124
161,366
142,124
86,192
119,140
447,171
292,68
402,428
162,187
308,12
387,305
151,28
381,490
18,438
389,351
77,264
281,259
262,17
0,17
225,135
68,151
491,254
472,12
155,305
293,269
315,28
414,7
245,198
355,366
47,213
10,331
393,69
123,208
447,305
158,202
102,270
65,388
329,434
398,39
384,141
463,434
62,90
67,434
377,101
352,44
357,388
379,147
491,388
90,44
169,337
150,95
208,265
428,39
391,157
430,85
261,276
219,50
180,95
221,96
64,112
44,399
227,291
6,292
340,168
474,168
344,287
113,162
302,61
203,55
15,4
279,50
358,343
394,0
69,240
434,338
186,236
258,112
318,163
409,281
334,107
50,348
297,225
484,51
119,303
105,405
265,128
195,298
319,364
395,359
169,16
320,185
58,185
355,179
277,488
373,196
101,262
109,123
348,139
408,190
12,190
461,16
80,324
135,31
88,185
193,386
100,195
360,499
98,499
132,83
431,150
147,391
282,27
394,268
493,247
165,381
68,448
393,16
197,104
179,437
65,335
104,263
197,454
252,161
351,140
425,89
67,381
231,223
19,340
435,218
233,269
398,336
16,42
497,315
20,161
212,331
298,105
64,59
289,177
201,330
145,398
214,3
404,100
483,393
180,392
18,64
97,357
152,64
490,59
99,403
168,8
159,454
272,331
14,480
358,290
110,188
228,409
186,183
203,352
184,110
235,75
188,229
205,398
408,3
80,137
253,65
290,132
441,301
311,420
443,347
42,3
176,3
286,363
346,414
420,363
390,312
371,70
101,209
376,414
412,71
491,364
188,363
218,205
130,358
162,81
445,369
109,420
238,76
141,143
494,261
195,379
231,36
360,446
308,256
46,256
132,30
137,374
271,374
398,149
95,148
136,149
42,487
190,385
171,143
176,487
245,92
454,431
225,379
472,256
337,31
146,436
481,160
419,221
157,221
330,149
8,98
159,267
233,216
35,231
400,329
474,278
212,278
187,221
228,222
16,339
90,288
453,340
112,47
17,160
91,109
316,227
118,242
392,222
276,47
482,115
94,6
159,401
200,402
459,104
340,412
133,119
212,412
347,48
77,187
416,407
75,114
319,474
16,473
38,232
112,181
131,423
492,402
376,227
54,176
133,469
279,294
31,192
278,69
145,479
371,233
221,474
274,300
499,418
80,434
135,141
98,259
288,356
114,203
463,357
174,254
452,198
281,316
363,126
93,265
165,141
150,18
293,326
488,13
317,131
47,270
396,424
371,367
407,24
183,316
199,260
248,152
361,214
42,434
476,137
165,275
16,152
439,255
169,394
263,29
428,96
123,399
194,50
235,51
273,343
8,45
44,456
159,214
200,215
252,405
76,179
194,400
18,174
422,35
78,225
132,461
154,220
228,169
131,236
222,354
469,231
353,56
31,5
380,159
430,276
471,277
295,51
407,292
355,102
186,293
318,220
101,185
161,236
402,298
498,6
103,416
63,51
216,293
290,242
1,139
307,411
288,169
496,118
94,303
438,113
401,231
417,175
54,123
496,468
491,124
72,140
471,411
429,185
220,11
354,11
87,421
188,473
255,5
482,196
461,73
177,314
278,366
259,124
364,140
65,258
404,478
473,83
63,185
290,376
480,473
3,319
452,145
479,248
195,489
281,263
415,263
93,212
246,427
342,135
468,247
160,94
220,145
49,263
123,212
12,381
34,140
218,449
259,258
388,79
25,27
63,319
425,146
180,315
254,264
306,454
400,89
42,381
116,330
243,105
248,449
377,105
363,207
19,397
132,274
206,223
324,444
398,393
379,151
131,49
117,151
134,320
298,162
377,455
110,111
449,331
16,449
71,156
236,223
184,33
122,121
423,49
372,269
102,408
237,44
140,111
29,280
249,54
381,173
326,274
23,465
210,291
330,393
416,167
457,168
132,408
443,270
267,44
272,388
282,352
304,111
279,54
300,342
11,239
164,481
15,358
101,132
161,183
279,404
17,404
311,127
118,486
464,342
367,409
477,15
210,425
3,132
456,77
98,369
362,415
169,20
265,482
380,240
72,87
471,358
70,14
223,256
262,184
341,477
410,82
0,184
165,251
198,199
385,25
390,369
101,266
54,420
109,127
293,436
353,487
394,488
53,195
259,71
369,431
80,328
429,482
313,307
440,82
178,82
257,375
254,77
419,144
405,246
424,488
195,436
382,262
459,482
211,380
357,205
21,256
493,251
437,319
418,77
486,211
150,262
278,447
331,273
312,31
129,324
179,441
215,98
388,26
393,370
219,217
351,144
444,335
120,211
268,109
23,278
4,36
196,206
229,154
55,1
151,463
233,273
282,165
340,335
474,335
185,232
490,279
374,104
11,52
412,396
315,463
411,171
85,351
145,402
291,227
423,346
120,345
307,171
386,464
485,443
421,458
84,284
459,161
323,300
422,279
100,228
133,176
149,120
131,480
38,289
203,356
376,284
469,475
315,8
427,249
380,403
80,141
167,295
198,362
280,172
404,238
101,429
82,187
161,480
257,188
381,254
7,13
463,64
345,8
84,418
357,18
40,311
361,137
3,429
314,321
322,182
396,131
52,321
38,423
487,249
51,96
412,75
31,383
493,414
218,209
204,311
317,188
391,137
28,85
371,424
82,321
393,183
104,80
255,249
199,317
61,383
479,142
151,276
114,394
497,132
359,198
35,451
164,107
169,451
342,379
130,496
279,30
69,220
160,338
256,46
247,492
407,215
481,164
197,405
489,25
310,282
423,159
124,277
270,102
421,271
151,410
200,272
62,338
37,281
474,282
152,231
212,282
224,107
265,108
399,108
36,56
168,175
374,51
16,343
186,0
413,164
335,473
145,349
198,175
445,52
87,344
381,67
27,478
457,62
272,282
115,298
464,452
175,349
216,350
362,175
73,72
152,365
193,366
191,293
347,52
154,411
302,309
415,186
380,350
17,298
278,73
184,411
373,310
202,428
183,186
64,494
86,253
447,232
199,130
424,248
61,196
9,6
253,366
234,124
24,314
46,73
82,484
63,242
459,242
216,484
362,309
18,499
463,361
191,427
292,479
366,428
326,63
168,443
42,304
281,320
368,474
165,145
244,438
285,439
357,315
315,89
433,310
245,259
322,479
165,495
10,392
123,269
259,315
83,89
124,90
421,84
252,275
365,152
425,203
326,197
138,146
281,454
19,454
476,141
30,54
95,449
131,106
169,398
455,203
166,100
69,167
96,270
430,146
113,439
261,337
335,286
71,213
120,105
240,399
221,157
413,327
143,466
499,101
297,152
481,461
178,460
219,461
351,388
29,337
189,60
290,112
251,157
344,348
55,245
490,173
476,275
379,342
346,394
57,291
284,455
91,60
471,281
295,55
369,4
11,296
107,4
112,348
15,415
101,189
161,240
91,410
364,10
214,251
162,61
365,420
29,471
426,107
189,194
367,466
389,225
463,174
344,482
286,477
79,184
473,303
491,128
320,246
394,195
380,297
58,246
374,482
410,139
468,117
165,308
225,359
68,375
445,133
188,477
301,354
273,26
424,195
451,298
234,71
425,16
153,82
254,134
292,426
457,493
56,149
61,493
308,370
368,421
151,386
95,262
246,431
282,88
37,257
148,273
299,442
90,268
236,93
263,196
411,94
218,453
215,155
25,31
238,324
329,442
29,150
9,437
196,263
344,161
8,212
282,222
356,171
323,223
171,391
14,407
187,335
261,284
302,285
412,453
150,453
337,279
221,104
69,464
91,223
289,238
201,391
481,408
104,458
200,166
365,233
392,336
483,454
23,469
97,418
270,346
366,54
435,413
233,464
57,238
401,48
84,341
459,218
189,357
175,459
249,408
134,458
207,182
260,8
198,69
184,171
202,188
279,408
91,357
278,183
355,403
88,59
5,24
65,75
408,414
40,18
45,362
81,19
494,188
419,14
443,408
360,373
382,132
368,234
98,373
151,199
271,301
436,368
384,178
169,24
37,70
415,430
14,86
52,378
93,379
412,132
164,30
241,250
461,24
331,143
47,384
257,379
255,306
329,255
345,199
231,97
234,368
60,215
233,143
497,189
361,328
89,394
321,148
30,164
277,41
414,312
139,107
166,210
312,35
50,35
146,497
407,272
481,221
467,323
392,149
139,457
464,25
97,231
215,452
398,344
2,344
57,51
134,271
309,272
1,119
152,288
133,46
284,215
110,62
187,282
302,232
453,401
131,350
450,103
279,221
353,170
69,411
11,406
355,216
120,349
87,401
307,175
45,175
196,344
292,52
140,412
214,361
195,119
234,47
76,427
24,237
211,63
381,474
18,422
422,283
287,58
416,468
168,366
154,468
228,417
264,74
314,191
262,1
401,345
126,140
246,407
394,305
17,355
470,300
184,468
332,366
10,315
371,294
445,243
334,412
403,17
482,310
447,289
259,238
479,12
253,423
65,372
421,7
285,146
3,433
460,120
190,259
262,135
341,428
377,85
415,377
113,12
206,203
266,254
343,474
16,79
54,371
430,69
242,18
197,275
269,151
296,254
318,13
442,79
199,321
88,490
248,213
435,39
426,485
25,141
137,382
249,34
309,85
340,152
42,495
152,101
212,152
284,28
55,168
41,270
449,95
35,455
356,281
414,259
110,225
449,445
187,445
247,496
411,338
221,214
312,332
386,281
105,39
196,157
297,209
13,450
291,394
103,343
84,101
478,220
362,45
78,286
59,44
251,214
397,39
168,179
206,471
52,4
79,107
222,415
323,467
397,389
223,236
333,404
434,456
107,61
198,179
64,364
482,123
91,467
289,482
259,51
27,482
350,169
65,185
426,164
189,251
4,471
193,370
141,180
366,298
457,416
360,483
363,0
454,118
271,411
395,477
73,426
491,185
169,134
342,62
110,493
58,303
471,472
149,421
130,179
223,370
470,247
160,21
198,313
280,123
390,483
12,308
201,180
440,196
478,488
269,314
494,432
442,242
227,88
378,257
419,258
303,83
473,494
305,129
379,78
343,421
208,196
342,196
331,37
284,191
322,483
148,330
412,376
467,83
236,150
411,151
139,217
483,27
364,335
317,489
349,212
297,22
426,432
140,38
81,397
67,499
441,151
344,218
132,335
206,284
159,438
222,228
323,280
106,53
147,54
73,105
171,448
212,449
185,346
284,325
449,392
242,99
11,166
143,470
50,279
499,105
44,464
29,341
1,13
45,285
480,213
339,8
154,228
415,3
436,291
77,358
223,183
184,228
373,127
371,54
54,347
91,414
369,358
498,14
179,234
406,425
354,235
65,132
238,60
482,420
81,76
141,127
366,245
42,121
157,71
231,20
234,291
93,86
132,14
170,306
271,358
73,373
260,199
339,492
320,250
144,24
14,143
487,363
225,363
299,312
375,307
125,132
372,9
451,302
179,368
215,25
220,369
275,76
440,143
123,436
178,143
67,312
141,261
248,323
368,425
46,374
95,266
282,92
309,195
474,262
185,159
171,261
303,380
284,138
397,15
165,446
150,323
337,149
411,98
427,42
143,283
160,452
215,159
242,262
71,380
489,139
200,36
43,52
105,149
210,165
60,406
25,385
324,452
272,262
73,52
243,463
325,273
96,221
127,288
154,391
302,289
448,114
90,406
401,268
487,42
277,232
15,232
31,176
17,278
204,104
140,119
217,339
483,458
142,165
23,473
408,284
389,42
232,58
270,350
61,176
135,125
137,171
211,120
175,463
114,187
94,474
228,474
341,351
52,248
437,59
487,176
376,345
109,1
31,310
380,464
130,289
294,131
280,233
5,28
101,490
197,198
162,362
253,480
327,429
308,187
286,428
60,85
95,79
136,80
227,198
306,491
56,316
474,75
89,264
14,90
165,259
247,69
417,480
95,429
31,444
493,475
316,24
32,265
371,485
44,90
49,434
145,142
370,260
34,311
461,378
447,480
120,85
231,101
196,80
289,271
234,372
275,373
421,198
137,439
62,265
175,142
212,209
251,137
55,225
476,255
266,445
319,271
30,168
469,215
358,384
96,384
44,224
467,327
145,276
489,86
291,101
120,219
161,220
221,271
408,97
237,215
99,281
2,348
326,445
362,102
191,220
344,462
176,97
300,163
341,164
401,215
304,282
417,159
147,298
92,399
207,349
188,107
31,123
144,0
355,220
429,169
145,410
371,164
427,473
86,180
292,56
66,467
140,416
477,186
463,288
366,355
19,247
437,6
93,196
401,349
492,467
192,175
469,483
369,252
487,473
445,247
202,489
348,314
34,124
499,483
199,191
405,67
83,16
289,84
275,186
46,134
178,253
477,320
425,130
475,247
366,489
400,73
479,366
460,124
264,212
243,89
377,89
14,37
35,325
16,83
417,427
241,201
111,320
171,371
470,438
335,213
310,156
240,326
386,151
124,151
402,95
388,197
426,489
178,387
159,145
252,336
18,105
228,100
453,218
244,44
110,229
397,259
256,54
333,274
355,33
184,151
64,234
12,44
413,388
408,44
210,59
289,352
272,156
98,3
142,275
328,465
4,341
389,152
119,291
193,240
191,167
292,219
366,168
341,111
57,352
244,178
304,229
75,342
493,101
223,240
209,342
283,291
396,168
107,65
198,183
239,184
390,353
371,111
450,404
123,9
202,302
64,368
499,296
199,4
429,466
451,225
426,168
211,14
119,425
153,9
232,302
306,251
176,178
93,143
473,364
357,189
21,240
147,379
287,359
320,307
20,15
58,307
89,374
171,184
225,420
299,369
335,26
393,4
486,195
202,436
461,138
447,240
218,380
372,66
13,133
197,442
250,76
444,319
464,5
39,41
419,262
400,20
56,210
233,257
305,133
453,31
57,31
62,375
282,149
474,319
59,77
92,25
171,318
185,216
284,195
397,72
430,20
321,262
338,431
439,483
236,154
53,447
483,31
166,324
386,98
465,391
163,26
13,267
25,92
462,93
219,335
216,37
276,88
9,498
97,345
251,31
159,442
319,165
2,458
57,165
170,42
304,42
340,453
469,109
152,402
59,211
224,278
298,227
127,345
113,447
261,345
448,171
131,464
112,222
186,171
184,98
202,115
353,284
167,279
253,53
406,295
45,289
482,290
480,217
84,402
1,367
491,2
224,412
77,362
264,188
300,407
401,459
148,13
203,474
15,423
371,58
54,351
394,419
447,53
488,54
204,295
278,244
80,259
253,187
332,480
269,131
232,249
180,59
254,8
61,367
473,311
132,18
403,481
458,188
134,64
474,132
284,8
93,440
418,8
449,75
454,419
51,214
68,383
34,18
428,137
466,429
92,188
240,86
226,188
372,13
107,496
44,147
118,96
310,266
425,24
48,266
172,332
120,142
105,19
275,430
13,430
443,14
384,373
134,198
249,148
309,199
399,92
397,19
376,81
279,148
284,492
355,143
167,92
29,158
408,154
8,220
420,164
84,215
175,333
323,231
362,159
441,452
59,158
75,102
168,293
300,220
341,221
186,118
487,46
277,236
54,164
353,231
256,298
145,467
468,154
179,51
82,118
119,185
259,165
402,473
458,1
227,68
361,68
94,478
75,236
228,478
264,135
176,288
281,304
341,355
0,62
338,57
394,366
466,242
204,242
355,411
391,68
396,412
107,309
145,12
255,180
408,422
34,181
311,489
419,22
372,176
83,73
421,68
2,84
81,377
175,12
309,12
152,28
176,422
190,320
231,321
341,489
14,94
16,140
453,141
131,90
95,433
433,428
358,254
418,305
220,320
49,438
486,439
109,489
488,485
273,331
499,85
311,34
349,326
13,377
159,202
250,320
76,167
276,198
6,337
138,264
212,213
243,280
302,106
300,33
38,33
134,495
222,342
309,496
310,347
48,347
450,327
483,275
348,50
64,291
413,445
140,286
360,60
103,404
84,162
381,348
114,4
100,106
174,55
344,466
94,291
176,101
267,219
52,65
57,409
79,168
133,404
471,399
186,415
487,343
101,307
273,10
259,112
350,230
498,128
404,466
426,225
290,364
100,240
193,431
494,359
361,15
438,235
94,425
231,134
271,472
208,123
320,364
262,359
396,359
33,307
160,82
146,184
123,200
375,421
139,144
488,298
465,314
201,241
329,426
172,442
405,421
9,421
479,370
330,247
132,262
192,313
305,190
384,483
398,381
117,139
356,155
474,376
166,31
358,201
127,268
160,216
187,319
321,319
28,447
50,206
129,499
430,427
5,463
467,494
392,320
478,94
464,196
194,335
175,93
276,145
340,160
193,110
210,279
330,381
25,499
159,499
302,53
175,443
249,392
230,150
147,115
261,402
209,212
300,330
448,228
355,37
277,346
427,290
278,167
253,110
404,279
478,228
235,470
142,279
477,3
45,346
463,105
210,413
22,362
8,464
366,172
443,392
195,290
360,357
343,161
35,8
320,177
361,178
438,398
223,244
300,464
336,121
0,172
165,239
183,64
447,110
204,352
102,75
275,3
354,296
371,465
119,429
480,408
306,255
195,424
231,81
98,491
151,317
475,414
227,312
89,378
165,373
146,131
261,81
321,132
412,250
16,250
90,199
128,491
296,75
411,25
53,317
34,75
144,435
125,193
413,71
215,86
481,205
252,153
255,424
464,9
180,250
273,441
6,97
307,25
210,92
349,436
233,261
319,35
425,431
117,86
222,102
134,255
249,205
323,154
282,153
328,498
455,81
111,271
363,492
476,369
471,25
187,266
228,267
247,317
374,92
391,446
64,51
50,153
413,205
242,323
297,30
200,97
386,452
297,380
421,446
462,447
168,0
200,447
272,323
24,221
459,149
100,216
36,231
471,159
223,57
314,175
300,277
126,124
487,103
198,0
203,344
390,170
491,222
394,289
182,406
107,232
489,334
392,401
255,103
408,345
7,1
141,1
22,309
135,186
195,237
339,366
89,191
149,242
51,84
431,305
155,407
466,299
179,242
82,309
104,68
370,187
12,479
364,372
419,79
102,372
248,197
426,469
132,22
211,315
159,125
458,192
136,141
213,361
243,203
284,12
127,28
16,197
95,490
491,490
166,141
240,90
17,18
143,157
220,377
197,393
367,23
210,39
118,450
159,259
189,101
213,495
268,394
328,445
441,322
330,491
36,44
490,214
379,383
413,152
471,322
295,96
333,388
71,388
198,163
184,265
411,456
221,332
348,107
124,399
443,152
477,113
213,40
366,282
416,399
457,400
438,158
131,415
244,292
376,219
147,359
155,220
205,337
279,286
31,184
17,286
58,287
149,405
429,230
258,348
332,297
390,467
109,225
202,416
311,359
297,461
364,185
140,477
253,354
63,230
250,56
255,400
403,298
40,246
494,416
176,292
0,66
473,478
170,477
285,427
439,113
117,62
260,370
315,77
144,195
317,123
0,416
299,483
338,411
412,360
104,15
145,16
296,185
86,375
442,10
139,201
218,494
364,319
465,371
275,247
297,6
62,139
172,499
180,360
400,134
303,201
363,252
113,77
154,78
233,371
206,268
398,438
30,42
453,145
222,212
356,212
433,432
469,89
36,207
488,489
312,263
124,212
8,37
13,381
44,448
214,105
392,377
216,151
307,269
18,166
399,43
3,43
38,37
84,382
376,32
91,48
149,218
314,285
396,95
85,233
332,110
15,403
450,331
188,331
279,449
413,449
80,239
253,167
329,162
119,352
292,280
22,419
438,105
415,121
95,116
347,337
75,403
149,352
322,280
112,470
146,54
239,245
280,54
301,342
369,476
253,301
275,60
118,76
329,296
158,414
56,137
363,65
41,14
473,425
421,235
137,476
192,183
285,374
324,302
379,9
208,127
58,368
363,415
0,363
74,312
165,430
187,189
266,482
247,240
68,497
488,302
166,251
179,486
316,195
440,261
388,71
25,19
104,312
393,415
252,210
444,380
34,482
442,307
194,205
232,497
276,15
340,30
381,31
419,323
4,81
441,82
233,318
319,92
398,385
282,210
20,210
207,36
298,154
432,154
490,324
397,133
149,31
335,221
71,148
488,436
87,92
279,262
465,452
413,262
429,206
200,154
276,149
381,165
485,488
292,93
435,401
457,160
73,170
224,339
471,216
168,407
75,216
262,42
165,109
472,37
279,396
369,289
280,217
354,166
257,233
269,58
255,160
366,176
383,345
135,243
121,345
308,171
93,17
46,171
63,340
285,187
271,289
463,459
265,474
287,233
89,248
14,74
164,18
375,238
461,12
144,305
166,64
364,79
220,300
275,7
13,7
109,469
257,367
81,141
153,17
194,18
120,69
364,429
56,84
162,480
270,13
8,13
440,424
477,491
114,439
227,316
208,74
20,23
185,90
284,69
377,260
55,209
127,85
352,203
431,496
90,203
263,131
144,439
92,249
312,23
143,214
182,142
467,311
71,311
236,378
122,276
103,34
483,255
464,13
199,496
180,254
307,29
9,372
248,388
275,491
495,265
443,75
99,265
286,91
324,383
115,209
175,260
400,378
4,378
152,276
243,394
77,102
110,50
471,29
168,220
302,220
90,337
376,142
298,451
279,209
69,399
471,379
85,343
71,445
258,271
257,46
105,214
196,332
163,384
311,282
297,384
61,107
99,399
346,276
387,277
473,51
288,271
73,117
366,339
378,164
75,163
116,164
168,354
190,113
302,354
131,472
165,56
304,400
169,175
53,0
130,220
369,236
355,338
258,405
32,62
393,41
235,421
405,51
61,241
459,287
403,355
384,113
477,304
100,354
494,473
232,473
454,293
357,360
282,186
356,135
72,376
493,406
166,11
74,422
468,349
321,299
393,175
486,366
219,22
318,1
483,68
199,309
180,67
273,258
162,427
289,202
349,253
65,494
118,320
104,422
173,27
398,145
2,145
425,248
477,438
180,417
42,483
157,433
284,16
168,33
154,135
266,376
302,33
319,202
357,494
95,494
131,151
134,422
263,78
342,371
428,145
331,212
256,38
355,17
393,309
164,449
310,274
411,326
392,84
101,100
221,202
413,372
485,248
275,438
349,387
388,315
118,454
272,140
323,105
276,259
78,274
105,377
243,341
399,100
8,444
476,320
341,95
415,44
79,95
323,455
455,382
205,207
279,156
298,398
394,106
91,105
71,392
198,167
423,285
353,455
402,347
18,357
463,219
292,337
89,8
176,162
93,127
244,296
192,106
357,173
343,275
68,70
147,363
491,173
260,240
347,394
58,291
144,65
204,116
470,235
107,183
49,178
486,179
236,4
172,19
177,363
372,50
162,240
201,168
440,184
426,286
269,302
324,9
329,353
351,112
475,178
328,128
39,25
479,297
46,415
454,240
35,256
222,82
356,82
262,420
331,25
322,471
110,26
434,123
236,138
34,189
199,256
273,205
221,15
28,374
88,425
215,200
426,420
99,25
7,436
67,487
141,436
328,262
276,72
345,431
441,139
193,37
248,498
270,257
330,308
8,257
41,205
490,31
458,493
20,267
59,195
152,386
496,196
358,262
399,263
110,160
471,139
187,380
223,37
302,330
85,103
277,273
87,149
235,47
221,149
316,386
44,452
351,380
404,206
442,498
483,499
268,345
216,155
4,272
441,273
196,442
154,216
195,217
286,335
323,402
395,278
325,448
168,464
336,48
396,99
225,217
15,407
51,64
177,176
369,346
5,69
10,413
65,120
81,64
22,423
61,351
157,59
248,177
360,418
382,177
151,244
357,120
343,222
75,407
148,131
146,58
51,198
54,469
34,2
144,362
488,172
240,70
331,188
467,234
178,131
268,24
259,470
97,142
234,413
151,378
398,255
114,496
213,475
59,8
171,249
30,209
90,260
150,311
315,378
317,424
413,132
129,373
220,491
294,440
393,419
71,368
406,92
351,193
441,86
480,14
196,255
60,394
443,132
159,373
319,96
346,199
73,40
174,92
110,107
96,209
149,35
154,379
300,204
117,497
390,97
163,91
402,107
448,452
406,226
122,467
445,154
119,169
210,287
311,339
297,441
99,456
73,174
496,277
190,170
487,164
472,41
202,180
155,334
493,329
256,416
465,1
129,52
167,344
468,272
257,237
482,355
81,11
311,473
61,298
157,6
382,124
384,170
497,47
187,6
247,57
68,314
417,468
150,124
171,412
410,428
74,479
242,63
445,422
393,232
109,473
219,79
348,489
351,6
81,145
86,489
194,22
349,310
60,207
13,361
27,259
233,135
2,202
497,181
153,371
287,371
96,22
490,141
476,243
187,140
302,90
492,187
208,428
428,202
92,253
279,79
220,438
187,490
355,74
467,315
258,141
221,259
307,33
312,377
372,428
482,34
289,393
311,152
22,49
360,44
459,23
249,213
4,382
59,89
325,208
154,326
300,151
52,49
133,388
293,111
112,450
258,275
101,291
235,291
257,50
86,168
124,460
461,45
237,337
311,286
402,404
462,455
140,404
200,455
234,39
404,450
119,466
193,415
494,343
153,50
347,101
77,240
89,65
168,358
79,286
454,163
417,281
54,229
320,348
72,246
493,276
74,292
348,302
26,251
177,420
199,179
237,471
372,107
465,298
387,415
354,467
60,20
290,482
269,359
329,410
463,410
366,477
378,302
452,251
138,61
377,77
363,179
476,56
320,482
493,410
331,82
96,185
239,493
220,251
187,303
44,25
123,318
219,26
370,195
87,72
120,20
28,431
129,483
289,206
349,257
440,375
481,376
104,426
238,426
425,252
345,488
23,437
270,314
330,365
41,262
435,381
490,88
173,381
267,16
379,257
131,155
469,150
474,494
212,494
358,319
96,319
430,195
471,196
333,262
71,262
258,88
332,37
48,278
428,499
161,155
221,206
427,274
408,32
402,217
464,314
156,161
216,212
276,263
6,402
367,381
78,278
119,279
193,228
265,104
344,397
270,448
443,376
415,48
189,459
323,459
1,408
260,110
298,402
223,228
11,345
52,346
225,274
373,172
376,443
128,341
472,151
274,166
427,408
447,94
107,403
140,351
252,3
238,105
257,347
40,120
193,362
158,341
452,64
195,408
234,336
454,110
436,470
417,228
359,223
452,414
37,172
314,480
225,408
385,131
49,182
202,424
296,59
411,9
139,75
144,419
312,3
253,362
13,121
82,480
329,357
444,307
172,373
138,8
229,126
421,296
211,486
398,312
57,19
323,138
433,306
224,132
363,476
112,76
411,143
48,91
92,363
104,373
307,143
345,435
18,40
4,142
45,143
157,384
446,487
270,261
292,20
94,35
159,430
195,87
2,446
368,15
222,220
175,374
323,272
304,30
147,46
138,492
476,487
154,436
352,451
304,380
429,267
451,26
219,457
258,385
387,41
161,452
235,401
216,159
105,328
457,221
443,323
24,339
343,92
73,231
3,401
58,108
209,277
415,345
74,52
202,237
31,355
12,113
204,283
226,42
295,401
369,350
80,247
465,58
198,468
5,73
142,344
86,412
405,165
195,355
98,422
459,401
192,57
458,176
287,294
378,412
452,361
42,463
474,120
212,120
245,68
415,479
14,135
54,473
315,248
356,249
414,227
488,176
143,141
146,412
393,289
123,428
217,63
310,254
194,79
199,423
248,315
196,125
443,2
137,484
233,192
208,135
175,187
452,495
474,254
231,496
212,254
229,423
298,28
339,29
303,372
305,418
222,383
203,141
358,429
143,275
91,85
108,254
335,445
66,28
296,490
409,367
464,74
142,23
446,434
45,90
499,260
210,157
311,209
297,311
344,157
484,137
24,152
62,444
98,101
362,147
138,439
191,265
224,213
3,214
397,141
170,327
469,394
133,445
293,168
256,286
242,388
278,45
209,440
47,112
181,112
64,466
86,225
232,50
383,219
80,410
424,220
121,219
473,112
1,302
18,471
436,230
174,230
176,276
281,292
363,102
0,50
144,179
218,128
295,348
369,297
69,5
451,107
10,364
197,190
145,0
348,359
86,359
61,302
102,303
88,405
25,56
159,56
458,123
62,123
175,0
37,66
152,16
190,308
437,185
476,113
192,354
319,129
338,179
379,180
164,26
342,298
493,467
240,21
430,118
32,257
333,185
44,82
467,185
109,477
486,427
296,303
48,201
34,303
409,180
483,129
120,77
488,473
273,319
386,196
311,22
388,242
346,16
18,150
78,201
229,370
127,93
420,315
160,391
471,253
335,392
300,371
71,319
145,268
277,387
15,387
307,37
312,381
427,331
413,433
477,44
105,438
378,38
94,279
438,89
176,89
281,105
286,449
19,105
492,325
244,223
1,465
357,100
394,167
31,115
433,95
355,212
107,110
280,38
123,54
274,223
31,465
86,172
278,342
364,116
369,460
28,167
61,115
484,218
275,44
63,161
211,59
255,331
494,347
234,393
341,290
363,49
473,409
285,358
35,183
439,44
347,455
20,60
185,127
245,178
358,55
449,173
261,122
299,414
321,173
197,137
310,14
139,132
177,424
273,132
312,60
83,8
32,420
156,486
104,296
178,245
467,348
200,4
81,312
194,189
227,137
268,138
39,86
157,307
248,425
377,81
41,132
421,353
495,302
439,178
131,25
474,364
111,312
212,364
148,379
283,15
16,425
11,81
145,81
337,251
34,250
331,436
353,195
69,436
50,194
124,143
430,415
201,363
237,20
297,71
402,87
25,137
103,205
